Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
5888.0,Saint-Légier-La Chiésaz,5247.0,345.8800263678,74.5557924662,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3802.0,1273.0,877.0,418.0,928.0,1685.0,254.0,913.0,2474.0,2601.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,123235.57177616,0.01903,0.0831,0.1186,0.9842,19.005
5889.0,La Tour-de-Peilz,11884.0,3645.3987730061,51.7216642755,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8066.0,3355.0,1728.0,658.0,2657.0,3314.0,592.0,2472.0,5334.0,6087.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,85479.570320271,0.00992,0.0359,0.1045,0.9898,19.305000000000003
589.0,Oberried am Brienzersee,443.0,21.9306930693,42.2594142259,Periurbane Gemeinde geringer Dichte (23),399.0,48.0,49.0,21.0,79.0,145.0,35.0,118.0,222.0,225.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,52514.218009479,0.01136,0.03348,0.4375,0.37,21.310333333333336
5890.0,Vevey,19824.0,8260.0,21.7670682731,Städtische Gemeinde einer mittelgrossen Agglomeration (12),10988.0,8465.0,3000.0,994.0,6189.0,5517.0,877.0,2876.0,9433.0,10020.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,68604.609406405,0.00881,0.03361,0.0698,0.9473,19.205
5891.0,Veytaux,920.0,135.893648449,44.2708333333,Städtische Gemeinde einer mittelgrossen Agglomeration (12),597.0,268.0,97.0,34.0,221.0,280.0,55.0,178.0,419.0,446.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,68294.117647059,0.00682,0.02423,0.1726,0.9935,19.204999999999995
59.0,Hochfelden,1982.0,321.2317666126,69.2825112108,Periurbane Gemeinde mittlerer Dichte (22),1706.0,288.0,354.0,123.0,439.0,652.0,134.0,292.0,983.0,1011.0,103.0,Bülach,1.0,ZH,Zürich,79792.424242424,0.01091,0.02995,0.3714,0.9187,15.486666666666666
590.0,Ringgenberg (BE),2574.0,294.8453608247,42.7659574468,Periurbane Gemeinde mittlerer Dichte (22),2373.0,285.0,350.0,150.0,604.0,830.0,199.0,525.0,1312.0,1346.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,58788.859416446,0.01021,0.03963,0.3344,0.7479,22.19966666666667
5902.0,Belmont-sur-Yverdon,374.0,57.8947368421,62.0689655172,Periurbane Gemeinde geringer Dichte (23),308.0,61.0,77.0,21.0,97.0,119.0,15.0,40.0,194.0,175.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73461.870503597,0.01003,0.17802,0.3248,0.9879,18.305
5903.0,Bioley-Magnoux,229.0,53.37995338,61.25,Periurbane Gemeinde geringer Dichte (23),192.0,9.0,27.0,9.0,52.0,47.0,20.0,46.0,104.0,97.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,62669.565217391,0.01282,0.01715,0.2771,0.9932,19.005
5904.0,Chamblon,539.0,188.4615384615,71.0526315789,Periurbane Gemeinde mittlerer Dichte (22),493.0,75.0,70.0,28.0,153.0,188.0,48.0,81.0,303.0,265.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,91981.368821293,0.01096,0.01744,0.0774,0.9844,19.005
5905.0,Champvent,691.0,76.5227021041,47.8260869565,Periurbane Gemeinde geringer Dichte (23),526.0,90.0,126.0,43.0,161.0,166.0,42.0,78.0,311.0,305.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,71678.99543379,0.00214,0.03184,0.2164,0.9868,18.305000000000003
5907.0,Chavannes-le-Chêne,311.0,77.75,62.037037037,Ländliche zentral gelegene Gemeinde (32),263.0,15.0,44.0,20.0,75.0,73.0,17.0,49.0,137.0,141.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,64476.865671642,0.00439,0.02511,0.3148,0.9727,18.305000000000003
5908.0,Chêne-Pâquier,152.0,72.0379146919,56.6037735849,Periurbane Gemeinde geringer Dichte (23),120.0,4.0,20.0,11.0,23.0,39.0,6.0,25.0,61.0,63.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,75968.085106383,0.0177,0.01287,0.5,1.0,19.005
5909.0,Cheseaux-Noréaz,725.0,122.8813559322,83.8129496403,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),581.0,83.0,115.0,52.0,116.0,213.0,39.0,129.0,349.0,315.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,109749.26470588,0.01639,0.15078,0.2993,0.9836,18.305
5910.0,Cronay,394.0,59.9695585997,57.3529411765,Periurbane Gemeinde geringer Dichte (23),337.0,27.0,56.0,10.0,99.0,106.0,29.0,64.0,185.0,179.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73474.545454545,0.0038,0.20234,0.2908,0.984,19.005000000000003
5911.0,Cuarny,239.0,52.4122807018,50.6493506494,Periurbane Gemeinde geringer Dichte (23),199.0,16.0,32.0,9.0,61.0,65.0,15.0,33.0,112.0,103.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73883.0,0.00529,0.0166,0.4133,0.8489,18.305000000000003
5913.0,Donneloye,824.0,91.4539400666,63.671875,Periurbane Gemeinde geringer Dichte (23),690.0,76.0,133.0,56.0,190.0,235.0,38.0,114.0,384.0,382.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73130.322580645,0.01034,0.04506,0.3612,0.9588,19.005
5914.0,Ependes (VD),356.0,74.0124740125,49.0,Periurbane Gemeinde geringer Dichte (23),292.0,54.0,63.0,16.0,98.0,101.0,11.0,57.0,171.0,175.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,62356.338028169,0.00365,0.00499,0.1068,0.9845,18.305
5919.0,Mathod,601.0,91.1987860395,50.3703703704,Periurbane Gemeinde geringer Dichte (23),510.0,72.0,104.0,44.0,168.0,172.0,24.0,70.0,302.0,280.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,67888.738738739,0.01149,0.0354,0.12,0.9841,18.305000000000003
592.0,Schwanden bei Brienz,630.0,89.2351274788,45.3125,Ländliche Zentrumsgemeinde (31),557.0,32.0,70.0,24.0,110.0,186.0,52.0,147.0,294.0,295.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,56370.479704797,0.01667,0.03584,0.3333,0.9924,21.31033333333333
5921.0,Molondin,239.0,43.5336976321,48.75,Periurbane Gemeinde geringer Dichte (23),188.0,35.0,35.0,14.0,56.0,62.0,10.0,46.0,107.0,116.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,56659.793814433,0.01081,0.032,0.3375,0.8608,18.305
5922.0,Montagny-près-Yverdon,747.0,212.2159090909,58.1818181818,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),615.0,98.0,128.0,36.0,184.0,206.0,48.0,111.0,363.0,350.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,76662.866449511,0.00676,0.02618,0.1639,0.9636,19.005
5923.0,Oppens,203.0,56.3888888889,50.7462686567,Periurbane Gemeinde geringer Dichte (23),134.0,48.0,29.0,8.0,50.0,62.0,12.0,21.0,104.0,78.0,2223.0,Gros-de-Vaud,22.0,VD,Vaud,66317.910447761,0.01875,0.0526,0.4429,1.0,18.305000000000003
5924.0,Orges,332.0,82.5870646766,57.4712643678,Periurbane Gemeinde geringer Dichte (23),235.0,40.0,46.0,13.0,81.0,87.0,11.0,37.0,141.0,134.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,75184.347826087,0.01717,0.01027,0.4194,0.9774,18.305
5925.0,Orzens,208.0,49.5238095238,51.3888888889,Periurbane Gemeinde geringer Dichte (23),191.0,21.0,25.0,15.0,52.0,59.0,13.0,48.0,101.0,111.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,67574.698795181,0.01282,0.24234,0.2838,0.9745,18.305
5926.0,Pomy,793.0,140.8525754885,55.6603773585,Periurbane Gemeinde geringer Dichte (23),655.0,76.0,153.0,64.0,156.0,238.0,31.0,89.0,372.0,359.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,79667.910447761,0.01002,0.01672,0.1563,0.9736,19.005
5928.0,Rovray,185.0,57.8125,45.9016393443,Periurbane Gemeinde geringer Dichte (23),163.0,13.0,38.0,9.0,50.0,47.0,5.0,27.0,84.0,92.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,62115.492957747,0.00741,0.08184,0.3182,0.9877,18.305000000000003
5929.0,Suchy,645.0,97.1385542169,57.9268292683,Periurbane Gemeinde geringer Dichte (23),466.0,76.0,115.0,35.0,157.0,153.0,25.0,57.0,281.0,261.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,81323.502304148,0.01166,0.06973,0.3609,0.9725,19.005
593.0,Unterseen,5852.0,418.2987848463,47.191011236,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4744.0,946.0,698.0,269.0,1318.0,1773.0,367.0,1265.0,2742.0,2948.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,65755.182926829,0.00699,0.03337,0.2055,0.9797,20.296666666666667
5930.0,Suscévaz,215.0,51.6826923077,45.9016393443,Periurbane Gemeinde geringer Dichte (23),177.0,21.0,34.0,7.0,43.0,55.0,14.0,45.0,99.0,99.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,65808.333333333,0.00833,0.03495,0.2687,0.9774,18.305
5931.0,Treycovagnes,491.0,236.0576923077,66.9291338583,Periurbane Gemeinde mittlerer Dichte (22),398.0,65.0,68.0,25.0,129.0,151.0,35.0,55.0,220.0,243.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73752.02020202,0.00943,0.03455,0.304,0.9809,19.005
5932.0,Ursins,225.0,66.9642857143,52.3076923077,Periurbane Gemeinde geringer Dichte (23),180.0,26.0,29.0,13.0,44.0,69.0,14.0,37.0,101.0,105.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,85457.471264368,0.02759,0.05954,0.3788,0.992,18.305
5933.0,Valeyres-sous-Montagny,709.0,310.9649122807,63.5944700461,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),567.0,94.0,98.0,49.0,142.0,222.0,40.0,110.0,332.0,329.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,75034.285714286,0.0081,0.01754,0.1591,0.9754,19.005
5934.0,Valeyres-sous-Ursins,227.0,79.0940766551,57.1428571429,Periurbane Gemeinde geringer Dichte (23),230.0,15.0,45.0,15.0,61.0,69.0,9.0,46.0,125.0,120.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,75241.666666667,0.01266,0.01391,0.2958,1.0,18.305
5935.0,Villars-Epeney,101.0,117.4418604651,68.9655172414,Periurbane Gemeinde geringer Dichte (23),84.0,6.0,11.0,6.0,23.0,37.0,5.0,8.0,48.0,42.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,142980.55555556,0.01333,0.01836,0.2759,1.0,18.305
5937.0,Vugelles-La Mothe,135.0,43.9739413681,58.5365853659,Periurbane Gemeinde geringer Dichte (23),115.0,21.0,29.0,10.0,25.0,52.0,5.0,15.0,64.0,72.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,59456.25,0.01053,0.00729,0.4894,0.8602,18.305000000000003
5938.0,Yverdon-les-Bains,30156.0,2227.1787296898,43.8160136286,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),18456.0,11244.0,4892.0,1563.0,8861.0,7844.0,1415.0,5125.0,14432.0,15268.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,61344.566800146,0.00725,0.05086,0.0458,0.9733,20.42571428571429
5939.0,Yvonand,3432.0,256.1194029851,67.8571428571,Periurbane Gemeinde mittlerer Dichte (22),2695.0,461.0,529.0,198.0,825.0,924.0,144.0,536.0,1538.0,1618.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,66689.09382518,0.01165,0.14942,0.2488,0.9816,19.005000000000003
594.0,Wilderswil,2669.0,202.3502653525,41.5961305925,Periurbane Gemeinde mittlerer Dichte (22),2279.0,335.0,364.0,173.0,644.0,816.0,139.0,478.0,1281.0,1333.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,57742.129208371,0.00349,0.02646,0.312,0.5811,19.169166666666666
6.0,Kappel am Albis,1221.0,154.1666666667,62.0991253644,Periurbane Gemeinde geringer Dichte (23),885.0,148.0,202.0,58.0,215.0,352.0,60.0,146.0,512.0,521.0,101.0,Affoltern,1.0,ZH,Zürich,87984.110169491,0.00804,0.06171,0.6294,0.9467,15.486666666666668
60.0,Höri,2872.0,599.5824634656,54.8728813559,Städtische Gemeinde einer grossen Agglomeration (11),1788.0,857.0,395.0,171.0,683.0,835.0,167.0,394.0,1371.0,1274.0,103.0,Bülach,1.0,ZH,Zürich,66330.861909175,0.00574,0.02874,0.4411,0.9786,15.486666666666666
6002.0,Brig-Glis,13079.0,347.1993628882,40.1804670913,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),10939.0,2149.0,1712.0,608.0,3558.0,3861.0,819.0,2530.0,6255.0,6833.0,2301.0,Brig,23.0,VS,Valais / Wallis,64984.117032393,0.00948,0.04746,0.1734,0.9412,16.138333333333332
6004.0,Eggerberg,338.0,55.9602649007,68.9956331878,Periurbane Gemeinde mittlerer Dichte (22),327.0,18.0,32.0,22.0,71.0,123.0,33.0,64.0,167.0,178.0,2301.0,Brig,23.0,VS,Valais / Wallis,53996.551724138,0.00939,0.0298,0.5541,0.9748,16.464333333333332
6007.0,Naters,10175.0,69.1142507811,51.5283842795,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),8404.0,1404.0,1358.0,420.0,2632.0,2787.0,676.0,1935.0,4830.0,4978.0,2301.0,Brig,23.0,VS,Valais / Wallis,58343.160690571,0.00898,0.03226,0.3347,0.9862,16.138333333333332
6008.0,Ried-Brig,2111.0,44.3767080093,67.5844806008,Periurbane Gemeinde mittlerer Dichte (22),1891.0,150.0,341.0,106.0,520.0,615.0,135.0,324.0,1037.0,1004.0,2301.0,Brig,23.0,VS,Valais / Wallis,65732.786885246,0.00945,0.04077,0.4218,0.9669,16.138333333333332
6009.0,Simplon,300.0,3.2963410614,67.4863387978,Ländliche periphere Gemeinde (33),313.0,6.0,27.0,13.0,83.0,102.0,22.0,72.0,150.0,169.0,2301.0,Brig,23.0,VS,Valais / Wallis,57377.272727273,0.00535,0.00246,0.2944,0.9824,11.006666666666666
6010.0,Termen,971.0,52.0643431635,46.8926553672,Periurbane Gemeinde mittlerer Dichte (22),830.0,65.0,153.0,47.0,226.0,259.0,55.0,155.0,437.0,458.0,2301.0,Brig,23.0,VS,Valais / Wallis,65870.304568528,0.0101,0.04084,0.2641,0.9981,16.138333333333332
602.0,Arni (BE),930.0,89.1658676894,32.9896907216,Ländliche zentral gelegene Gemeinde (32),891.0,31.0,149.0,39.0,247.0,268.0,50.0,169.0,479.0,443.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,54416.622691293,0.00345,0.00676,0.6327,0.4698,20.544545454545457
6021.0,Ardon,3293.0,161.5007356547,69.0683229814,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2028.0,1022.0,533.0,208.0,806.0,910.0,141.0,452.0,1532.0,1518.0,2302.0,Conthey,23.0,VS,Valais / Wallis,59637.204910293,0.00785,0.08927,0.3465,0.9821,18.361538461538466
6022.0,Chamoson,3915.0,120.5728364644,75.2701080432,Ländliche periphere Gemeinde (33),2888.0,699.0,577.0,163.0,901.0,1010.0,221.0,715.0,1784.0,1803.0,2302.0,Conthey,23.0,VS,Valais / Wallis,57499.469496021,0.01108,0.02459,0.3559,0.9878,18.526153846153846
6023.0,Conthey,8837.0,104.0381445726,67.0053003534,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6504.0,1981.0,1375.0,494.0,2140.0,2443.0,477.0,1556.0,4179.0,4306.0,2302.0,Conthey,23.0,VS,Valais / Wallis,59295.341341928,0.00709,0.03862,0.2954,0.9659,16.27
6024.0,Nendaz,6737.0,78.3736621685,75.4806604841,Periurbane Gemeinde mittlerer Dichte (22),5404.0,898.0,854.0,327.0,1582.0,1893.0,411.0,1235.0,3215.0,3087.0,2302.0,Conthey,23.0,VS,Valais / Wallis,43135.678009142,0.00608,0.02057,0.3461,0.9893,18.526153846153843
6025.0,Vétroz,6398.0,612.8352490422,72.9323308271,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4377.0,1511.0,1030.0,360.0,1605.0,1829.0,286.0,778.0,2904.0,2984.0,2302.0,Conthey,23.0,VS,Valais / Wallis,63226.28650904,0.00888,0.08008,0.2346,0.9831,16.27
603.0,Biglen,1815.0,505.5710306407,47.8672985782,Periurbane Gemeinde mittlerer Dichte (22),1614.0,131.0,244.0,115.0,409.0,552.0,91.0,334.0,880.0,865.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,61437.921727395,0.00776,0.05504,0.3248,0.9752,16.477500000000003
6032.0,Bourg-Saint-Pierre,200.0,2.2269235052,62.1794871795,Ländliche periphere Gemeinde (33),149.0,34.0,12.0,9.0,27.0,72.0,15.0,48.0,99.0,84.0,2303.0,Entremont,23.0,VS,Valais / Wallis,46411.494252874,0.00606,0.00143,0.3333,0.9521,20.19083333333333
6033.0,Liddes,711.0,12.1248294679,69.0045248869,Ländliche periphere Gemeinde (33),689.0,61.0,122.0,38.0,179.0,221.0,27.0,163.0,392.0,358.0,2303.0,Entremont,23.0,VS,Valais / Wallis,48384.07079646,0.00358,0.06116,0.4639,0.9746,18.14916666666667
6034.0,Orsières,3172.0,19.2324016249,74.2299794661,Ländliche periphere Gemeinde (33),2732.0,447.0,555.0,165.0,743.0,838.0,193.0,685.0,1615.0,1564.0,2303.0,Entremont,23.0,VS,Valais / Wallis,51888.803358992,0.00386,0.02235,0.3242,0.9512,14.795999999999998
6035.0,Sembrancher,1031.0,58.314479638,65.3409090909,Ländliche periphere Gemeinde (33),784.0,200.0,152.0,56.0,266.0,288.0,59.0,163.0,496.0,488.0,2303.0,Entremont,23.0,VS,Valais / Wallis,49727.894736842,0.00117,0.04992,0.4073,0.9583,19.421333333333333
605.0,Bowil,1364.0,92.8522804629,31.3580246914,Ländliche zentral gelegene Gemeinde (32),1341.0,29.0,218.0,83.0,344.0,422.0,84.0,219.0,695.0,675.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,50965.583173996,0.00458,0.01632,0.5288,0.9929,22.199666666666666
6052.0,Bellwald,375.0,26.8624641834,71.6599190283,Ländliche periphere Gemeinde (33),348.0,63.0,37.0,25.0,83.0,130.0,35.0,101.0,217.0,194.0,2304.0,Goms,23.0,VS,Valais / Wallis,27697.631578947,0.0124,0.02088,0.1707,0.9983,16.138333333333332
6056.0,Ernen,492.0,13.9100932994,45.0,Ländliche periphere Gemeinde (33),462.0,49.0,38.0,17.0,114.0,175.0,48.0,119.0,253.0,258.0,2304.0,Goms,23.0,VS,Valais / Wallis,37839.762611276,0.0137,0.01809,0.5477,0.9886,16.996666666666666
6057.0,Fiesch,891.0,80.7065217391,48.9547038328,Ländliche periphere Gemeinde (33),799.0,128.0,93.0,29.0,238.0,289.0,84.0,194.0,491.0,436.0,2304.0,Goms,23.0,VS,Valais / Wallis,42921.043165468,0.02418,0.02646,0.16,0.9669,16.996666666666666
6058.0,Fieschertal,320.0,1.8512090709,43.125,Ländliche periphere Gemeinde (33),287.0,32.0,48.0,10.0,88.0,94.0,26.0,53.0,163.0,156.0,2304.0,Goms,23.0,VS,Valais / Wallis,46846.308724832,0.0099,0.01938,0.2579,0.9583,16.996666666666666
606.0,Brenzikofen,492.0,224.6575342466,42.0689655172,Periurbane Gemeinde geringer Dichte (23),504.0,15.0,72.0,37.0,116.0,171.0,44.0,79.0,269.0,250.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,58948.275862069,0.01553,0.02112,0.3931,0.5368,22.19966666666667
6061.0,Lax,315.0,58.1180811808,38.0710659898,Ländliche periphere Gemeinde (33),253.0,33.0,44.0,6.0,67.0,80.0,26.0,63.0,147.0,139.0,2304.0,Goms,23.0,VS,Valais / Wallis,34169.892473118,0.01613,0.05636,0.2098,0.9765,16.996666666666666
607.0,Freimettigen,454.0,153.3783783784,37.2340425532,Periurbane Gemeinde hoher Dichte (21),439.0,30.0,92.0,30.0,99.0,142.0,33.0,73.0,232.0,237.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,65501.136363636,0.00791,0.04372,0.5368,0.4414,22.199666666666666
6076.0,Obergoms,656.0,4.2080954519,29.3005671078,Ländliche periphere Gemeinde (33),575.0,75.0,80.0,31.0,113.0,206.0,46.0,174.0,344.0,306.0,2304.0,Goms,23.0,VS,Valais / Wallis,49235.93220339,0.02237,0.0063,0.3411,0.9899,16.620714285714286
608.0,Grosshöchstetten,4151.0,598.9898989899,50.9414225941,Periurbane Gemeinde mittlerer Dichte (22),3193.0,323.0,497.0,196.0,805.0,1043.0,234.0,741.0,1755.0,1761.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,66903.57615894,0.0082,0.0326,0.2775,0.5946,18.64133333333333
6082.0,Ayent,4094.0,74.2473703301,58.832046332,Periurbane Gemeinde mittlerer Dichte (22),3390.0,532.0,558.0,164.0,882.0,1114.0,284.0,920.0,1955.0,1967.0,2305.0,Hérens,23.0,VS,Valais / Wallis,45920.242214533,0.00896,0.01823,0.372,0.9833,16.27
6083.0,Evolène,1669.0,7.954058047,65.4320987654,Ländliche periphere Gemeinde (33),1522.0,167.0,193.0,74.0,371.0,505.0,122.0,424.0,857.0,832.0,2305.0,Hérens,23.0,VS,Valais / Wallis,45863.064008395,0.01001,0.0044,0.5467,0.7148,16.27
6084.0,Hérémence,1421.0,13.2235250326,77.2968868641,Periurbane Gemeinde geringer Dichte (23),1282.0,80.0,120.0,63.0,263.0,384.0,107.0,425.0,661.0,701.0,2305.0,Hérens,23.0,VS,Valais / Wallis,46924.284199364,0.00257,0.00727,0.517,0.6143,16.27
6087.0,Saint-Martin (VS),838.0,22.6486486486,70.9759188847,Periurbane Gemeinde geringer Dichte (23),830.0,45.0,110.0,37.0,171.0,247.0,56.0,254.0,432.0,443.0,2305.0,Hérens,23.0,VS,Valais / Wallis,51079.556650246,0.00621,0.01411,0.6452,0.9897,16.27
6089.0,Vex,1805.0,138.3141762452,74.9177631579,Periurbane Gemeinde geringer Dichte (23),1525.0,276.0,285.0,100.0,424.0,542.0,116.0,334.0,907.0,894.0,2305.0,Hérens,23.0,VS,Valais / Wallis,36080.466472303,0.00973,0.01135,0.2095,0.9959,16.27
609.0,Häutligen,256.0,83.3876221498,31.4285714286,Periurbane Gemeinde geringer Dichte (23),245.0,4.0,29.0,21.0,52.0,95.0,11.0,41.0,119.0,130.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,64424.509803922,0.01036,0.01737,0.6912,0.3505,22.19966666666667
6090.0,Mont-Noble,1110.0,25.3020287212,79.8501248959,Periurbane Gemeinde geringer Dichte (23),926.0,107.0,108.0,29.0,182.0,257.0,106.0,351.0,487.0,546.0,2305.0,Hérens,23.0,VS,Valais / Wallis,50184.705882353,0.01425,0.01249,0.3309,0.9913,16.27
61.0,Hüntwangen,1057.0,215.2749490835,76.9014084507,Periurbane Gemeinde geringer Dichte (23),906.0,108.0,172.0,49.0,188.0,361.0,69.0,175.0,525.0,489.0,103.0,Bülach,1.0,ZH,Zürich,84043.243243243,0.01617,0.0389,0.4733,0.9108,15.486666666666666
610.0,Herbligen,599.0,217.0289855073,50.303030303,Periurbane Gemeinde geringer Dichte (23),573.0,27.0,105.0,32.0,141.0,183.0,39.0,100.0,296.0,304.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,64581.081081081,0.01108,0.06166,0.4182,0.5153,22.19966666666667
6101.0,Agarn,723.0,94.5098039216,65.5172413793,Ländliche periphere Gemeinde (33),714.0,66.0,101.0,53.0,175.0,262.0,43.0,146.0,409.0,371.0,2306.0,Leuk,23.0,VS,Valais / Wallis,54326.229508197,0.0018,0.01939,0.2981,0.9798,18.48
6104.0,Ergisch,179.0,6.0616322384,79.295154185,Ländliche periphere Gemeinde (33),181.0,8.0,13.0,10.0,37.0,63.0,14.0,52.0,100.0,89.0,2306.0,Leuk,23.0,VS,Valais / Wallis,51528.08988764,0.00667,0.00856,0.6632,0.8756,18.48
611.0,Kiesen,1012.0,215.7782515992,52.1367521368,Periurbane Gemeinde mittlerer Dichte (22),877.0,47.0,173.0,39.0,252.0,285.0,54.0,121.0,446.0,478.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,68735.353535353,0.00774,0.08324,0.417,0.5763,22.19966666666667
6110.0,Leuk,3932.0,71.2964641886,62.4481327801,Ländliche Zentrumsgemeinde (31),3401.0,514.0,529.0,196.0,991.0,1204.0,250.0,745.0,1951.0,1964.0,2306.0,Leuk,23.0,VS,Valais / Wallis,54505.639534884,0.01243,0.0703,0.323,0.8337,18.48
6111.0,Leukerbad,1319.0,19.5929887106,24.9572649573,Ländliche Zentrumsgemeinde (31),934.0,541.0,176.0,79.0,363.0,472.0,123.0,262.0,750.0,725.0,2306.0,Leuk,23.0,VS,Valais / Wallis,38565.393794749,0.00789,0.00018,0.1792,0.9661,19.480000000000004
6113.0,Salgesch,1540.0,135.5633802817,55.3418803419,Periurbane Gemeinde geringer Dichte (23),1251.0,214.0,211.0,105.0,317.0,438.0,84.0,310.0,746.0,719.0,2306.0,Leuk,23.0,VS,Valais / Wallis,71643.686006826,0.00955,0.11197,0.3354,0.9183,16.27
6116.0,Varen,658.0,51.3661202186,59.778597786,Periurbane Gemeinde geringer Dichte (23),574.0,41.0,76.0,21.0,135.0,175.0,61.0,147.0,316.0,299.0,2306.0,Leuk,23.0,VS,Valais / Wallis,51050.340136054,0.01261,0.04176,0.2857,0.9582,18.48
6117.0,Guttet-Feschel,408.0,39.1179290508,69.3593314763,Ländliche periphere Gemeinde (33),390.0,25.0,49.0,25.0,81.0,140.0,25.0,95.0,203.0,212.0,2306.0,Leuk,23.0,VS,Valais / Wallis,47280.693069307,0.00338,0.03602,0.3989,0.9895,18.48
6118.0,Gampel-Bratsch,1956.0,84.8958333333,57.4168797954,Ländliche Zentrumsgemeinde (31),1666.0,243.0,222.0,117.0,442.0,607.0,117.0,404.0,970.0,939.0,2306.0,Leuk,23.0,VS,Valais / Wallis,56382.069795427,0.01187,0.04417,0.397,0.9694,18.48
6119.0,Turtmann-Unterems,1100.0,25.931164545,63.0107526882,Ländliche periphere Gemeinde (33),995.0,122.0,151.0,49.0,318.0,318.0,73.0,208.0,532.0,585.0,2306.0,Leuk,23.0,VS,Valais / Wallis,53519.361702128,0.01057,0.12625,0.4345,0.9701,18.48
612.0,Konolfingen,5347.0,418.7157400157,48.5998193315,Periurbane Gemeinde hoher Dichte (21),4713.0,512.0,698.0,289.0,1330.0,1489.0,341.0,1078.0,2553.0,2672.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,65424.538031801,0.00618,0.04209,0.3232,0.9739,22.19966666666667
