Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
6730.0,Val Terbi,57.6042646598,3205.0,68.6442493039,68.281535649,46.830530401,Periurbane Gemeinde mittlerer Dichte (22),2626.0,2433.0,193.0,432.0,196.0,575.0,802.0,155.0,466.0,1312.0,1314.0,2601.0,Delémont,26.0,JU,Jura,61.0654,58604.030710173,0.00954,0.04732,0.4372,0.9696,22.19966666666667
6742.0,Les Bois,43.1118314425,1232.0,49.8583569405,54.3080939948,46.0912052117,Ländliche periphere Gemeinde (33),1195.0,1084.0,111.0,210.0,86.0,291.0,338.0,75.0,195.0,608.0,587.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,31.7338,70834.375,0.00496,0.04604,0.4157,0.9711,21.896666666666665
6743.0,Les Breuleux,39.1989494419,1533.0,141.6820702403,54.6341463415,52.8957528958,Ländliche periphere Gemeinde (33),1520.0,1298.0,222.0,262.0,84.0,419.0,385.0,88.0,282.0,748.0,772.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,35.9808,57846.945337621,0.00465,0.06267,0.2798,0.8947,21.99866666666667
6748.0,Les Genevez (JU),58.7878787879,504.0,36.9772560528,69.8113207547,50.5415162455,Ländliche periphere Gemeinde (33),513.0,483.0,30.0,76.0,31.0,108.0,142.0,25.0,131.0,257.0,256.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,13.8425,57918.410041841,0.01809,0.04315,0.3287,0.9157,22.19966666666667
6750.0,Lajoux (JU),48.2808022923,672.0,54.281098546,58.8709677419,44.7674418605,Ländliche periphere Gemeinde (33),660.0,610.0,50.0,95.0,48.0,155.0,197.0,44.0,121.0,326.0,334.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,14.5858,56099.230769231,0.00658,0.05763,0.3882,0.9852,22.199666666666666
6751.0,Montfaucon,45.811965812,583.0,31.9452054795,54.2307692308,49.299719888,Ländliche periphere Gemeinde (33),610.0,581.0,29.0,106.0,24.0,144.0,177.0,36.0,123.0,321.0,289.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,13.3389,54667.62295082,0.00809,0.01693,0.3623,0.5378,22.19966666666667
6753.0,Muriaux,39.3509127789,494.0,29.2654028436,52.0,54.4401544402,Ländliche periphere Gemeinde (33),504.0,465.0,39.0,79.0,27.0,123.0,131.0,42.0,102.0,262.0,242.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,14.8108,72247.804878049,0.01205,0.02869,0.2892,0.4858,21.87866666666667
6754.0,Le Noirmont,44.1239316239,1883.0,92.3491907798,61.5955473098,54.1666666667,Ländliche periphere Gemeinde (33),1845.0,1564.0,281.0,289.0,118.0,495.0,520.0,115.0,308.0,871.0,974.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,46.9024,60519.225806452,0.00729,0.12869,0.3172,0.5569,21.938666666666666
6757.0,Saignelégier,41.9992540097,2632.0,83.1070413641,60.6622516556,50.278551532,Ländliche Zentrumsgemeinde (31),2537.0,2333.0,204.0,366.0,176.0,620.0,753.0,156.0,466.0,1271.0,1266.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,65.6218,59601.99818347,0.00637,0.04176,0.3239,0.5366,22.024166666666677
6758.0,Saint-Brais,43.8914027149,221.0,14.5778364116,55.2631578947,40.8759124088,Ländliche periphere Gemeinde (33),235.0,227.0,8.0,37.0,17.0,48.0,73.0,16.0,44.0,118.0,117.0,2602.0,Les Franches-Montagnes,26.0,JU,Jura,4.403,46840.425531915,0.02128,0.08681,0.4649,0.3654,22.199666666666662
6771.0,Alle,62.3535676251,1902.0,179.4339622642,73.7439222042,52.3281596452,Ländliche periphere Gemeinde (33),1765.0,1574.0,191.0,311.0,127.0,373.0,491.0,103.0,360.0,878.0,887.0,2603.0,Porrentruy,26.0,JU,Jura,39.6864,56213.031161473,0.00391,0.13291,0.3402,0.5469,22.19966666666667
6773.0,Beurnevésin,67.5213675214,117.0,22.9862475442,68.1818181818,40.7894736842,Ländliche periphere Gemeinde (33),126.0,120.0,6.0,6.0,11.0,13.0,41.0,8.0,47.0,62.0,64.0,2603.0,Porrentruy,26.0,JU,Jura,3.164,47223.880597015,0.00952,0.01576,0.4265,0.472,22.199666666666666
6774.0,Boncourt,65.4826254826,1217.0,135.0721420644,79.6545105566,40.7837445573,Ländliche periphere Gemeinde (33),1223.0,1091.0,132.0,158.0,64.0,223.0,335.0,86.0,357.0,592.0,631.0,2603.0,Porrentruy,26.0,JU,Jura,36.7964,65474.021352313,0.00589,0.03475,0.1801,0.9598,21.310333333333332
6775.0,Bonfol,54.5031055901,652.0,48.0117820324,67.7419354839,55.48098434,Ländliche periphere Gemeinde (33),669.0,612.0,57.0,80.0,33.0,114.0,193.0,51.0,198.0,318.0,351.0,2603.0,Porrentruy,26.0,JU,Jura,15.8011,50807.395498392,0.00879,0.08781,0.2667,0.9635,22.199666666666666
6778.0,Bure,74.3076923077,648.0,47.3338203068,80.0,40.5325443787,Ländliche periphere Gemeinde (33),690.0,644.0,46.0,100.0,39.0,144.0,188.0,46.0,173.0,343.0,347.0,2603.0,Porrentruy,26.0,JU,Jura,17.73,59297.658862876,0.00658,0.02159,0.3132,0.4706,22.19966666666667
6781.0,Coeuve,68.2517482517,721.0,62.0481927711,75.0,44.0729483283,Ländliche periphere Gemeinde (33),715.0,683.0,32.0,132.0,41.0,166.0,204.0,37.0,135.0,353.0,362.0,2603.0,Porrentruy,26.0,JU,Jura,17.2171,59574.740484429,0.0061,0.01428,0.4187,0.9733,22.199666666666666
6782.0,Cornol,62.984496124,1043.0,99.8086124402,73.3870967742,44.0900562852,Ländliche periphere Gemeinde (33),1029.0,959.0,70.0,174.0,72.0,271.0,282.0,47.0,183.0,521.0,508.0,2603.0,Porrentruy,26.0,JU,Jura,23.4471,55430.496453901,0.00956,0.0167,0.3697,0.952,22.19966666666667
6783.0,Courchavon,76.897689769,303.0,48.9499192246,79.8449612403,49.6688741722,Ländliche periphere Gemeinde (33),300.0,282.0,18.0,42.0,23.0,69.0,90.0,16.0,60.0,148.0,152.0,2603.0,Porrentruy,26.0,JU,Jura,9.0648,74915.702479339,0.00429,0.01515,0.4214,0.949,22.19966666666667
6784.0,Courgenay,58.2203389831,2379.0,129.0130151844,74.3455497382,48.6397361913,Ländliche periphere Gemeinde (33),2262.0,2030.0,232.0,379.0,137.0,519.0,631.0,140.0,456.0,1119.0,1143.0,2603.0,Porrentruy,26.0,JU,Jura,54.6097,59358.369565217,0.00639,0.24503,0.3195,0.585,22.199666666666666
6785.0,Courtedoux,73.2283464567,772.0,93.9172749392,80.5732484076,44.1860465116,Ländliche periphere Gemeinde (33),772.0,716.0,56.0,111.0,50.0,166.0,224.0,49.0,172.0,357.0,415.0,2603.0,Porrentruy,26.0,JU,Jura,20.2639,62736.53250774,0.00383,0.03535,0.3408,0.5575,22.199666666666666
6789.0,Fahy,76.5042979943,349.0,44.8586118252,76.0416666667,45.4128440367,Ländliche periphere Gemeinde (33),355.0,326.0,29.0,47.0,22.0,60.0,103.0,31.0,92.0,174.0,181.0,2603.0,Porrentruy,26.0,JU,Jura,7.639,50589.40397351,0.00651,0.02649,0.2147,0.6025,22.19966666666667
6790.0,Fontenais,67.6229508197,1696.0,84.8424212106,76.2052877138,41.2107101281,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1671.0,1523.0,148.0,284.0,103.0,359.0,486.0,106.0,333.0,839.0,832.0,2603.0,Porrentruy,26.0,JU,Jura,39.0125,59020.423600605,0.00992,0.0497,0.3844,0.591,22.19966666666667
6792.0,Grandfontaine,75.5784061697,388.0,43.2552954292,80.612244898,38.4615384615,Ländliche periphere Gemeinde (33),392.0,373.0,19.0,72.0,27.0,75.0,109.0,29.0,80.0,184.0,208.0,2603.0,Porrentruy,26.0,JU,Jura,8.0498,58331.884057971,0.00323,0.03111,0.3687,0.4447,22.19966666666667
68.0,Rorbas,43.5595567867,2885.0,649.7747747748,68.6244204019,48.7240829346,Städtische Gemeinde einer grossen Agglomeration (11),2743.0,2021.0,722.0,495.0,163.0,759.0,868.0,159.0,299.0,1379.0,1364.0,103.0,Bülach,1.0,ZH,Zürich,72.4485,67331.319702602,0.01449,0.01622,0.3851,0.9948,15.486666666666666
6800.0,Porrentruy,35.0410459106,6563.0,444.647696477,56.2728380024,52.9852610542,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),6829.0,5576.0,1253.0,862.0,394.0,1695.0,1962.0,392.0,1524.0,3338.0,3491.0,2603.0,Porrentruy,26.0,JU,Jura,182.884,61411.685695097,0.00929,0.04056,0.4124,0.6054,22.199666666666666
6807.0,Basse-Allaine,68.6688311688,1238.0,53.7326388889,76.130198915,46.9827586207,Ländliche periphere Gemeinde (33),1243.0,1140.0,103.0,205.0,79.0,257.0,324.0,85.0,293.0,606.0,637.0,2603.0,Porrentruy,26.0,JU,Jura,28.1412,55070.84148728,0.00685,0.00957,0.2685,0.9637,22.199666666666666
6808.0,Clos du Doubs,45.8618071374,1263.0,20.4534412955,60.5143721634,49.2502883506,Ländliche periphere Gemeinde (33),1306.0,1203.0,103.0,174.0,76.0,284.0,365.0,89.0,318.0,651.0,655.0,2603.0,Porrentruy,26.0,JU,Jura,26.7425,50267.857142857,0.00852,0.0491,0.4582,0.9574,22.199666666666662
6809.0,Haute-Ajoie,63.8939670932,1085.0,26.5086733447,75.2276867031,47.4702380952,Ländliche periphere Gemeinde (33),946.0,862.0,84.0,122.0,55.0,190.0,282.0,83.0,214.0,480.0,466.0,2603.0,Porrentruy,26.0,JU,Jura,21.9762,53995.577395577,0.00126,0.02665,0.3868,0.4766,22.19966666666667
681.0,Belprahon,71.4776632302,291.0,76.1780104712,79.5275590551,38.4105960265,Ländliche zentral gelegene Gemeinde (32),308.0,293.0,15.0,37.0,25.0,52.0,91.0,16.0,87.0,158.0,150.0,241.0,Jura bernois,2.0,BE,Bern / Berne,9.3177,67033.81294964,0.00431,0.01566,0.1894,0.569,22.19966666666667
6810.0,La Baroche,58.6690017513,1142.0,36.7557129063,69.3308550186,44.1082802548,Ländliche periphere Gemeinde (33),1184.0,1103.0,81.0,187.0,88.0,225.0,335.0,82.0,267.0,589.0,595.0,2603.0,Porrentruy,26.0,JU,Jura,26.0123,54419.037656904,0.00834,0.06648,0.3652,0.9648,22.19966666666667
683.0,Champoz,50.0,164.0,22.8730822873,62.8205128205,45.652173913,Ländliche periphere Gemeinde (33),161.0,159.0,2.0,28.0,11.0,42.0,49.0,13.0,18.0,72.0,89.0,241.0,Jura bernois,2.0,BE,Bern / Berne,3.8076,65648.275862069,0.0084,0.01782,0.5132,0.9877,22.19966666666667
687.0,Corcelles (BE),58.7064676617,201.0,29.6023564065,61.9047619048,47.2727272727,Ländliche zentral gelegene Gemeinde (32),211.0,200.0,11.0,24.0,15.0,53.0,64.0,10.0,45.0,103.0,108.0,241.0,Jura bernois,2.0,BE,Bern / Berne,5.0296,56512.359550562,0.01176,0.07741,0.3571,0.4433,22.19966666666667
69.0,Wallisellen,14.8511362969,16841.0,2623.2087227414,45.1472718493,61.8995765275,Städtische Gemeinde einer grossen Agglomeration (11),15662.0,10838.0,4824.0,2392.0,649.0,4922.0,4439.0,764.0,2496.0,7854.0,7808.0,103.0,Bülach,1.0,ZH,Zürich,636.6668,85596.504436677,0.01526,0.0405,0.1869,0.8674,18.116
690.0,Court,46.6713384723,1415.0,57.4969524584,60.1366742597,48.7908961593,Ländliche zentral gelegene Gemeinde (32),1418.0,1278.0,140.0,231.0,90.0,348.0,372.0,77.0,300.0,711.0,707.0,241.0,Jura bernois,2.0,BE,Bern / Berne,34.644,61316.814159292,0.00428,0.02137,0.2004,0.9306,22.19966666666667
691.0,Crémines,45.9081836327,499.0,52.6371308017,55.2763819095,58.0441640379,Ländliche zentral gelegene Gemeinde (32),529.0,488.0,41.0,80.0,37.0,111.0,131.0,44.0,126.0,271.0,258.0,241.0,Jura bernois,2.0,BE,Bern / Berne,12.6084,59755.450236967,0.0031,0.02419,0.2488,0.9807,22.19966666666667
694.0,Grandval,46.0759493671,396.0,48.0,56.1643835616,52.8301886792,Ländliche periphere Gemeinde (33),388.0,358.0,30.0,56.0,21.0,95.0,117.0,24.0,75.0,205.0,183.0,241.0,Jura bernois,2.0,BE,Bern / Berne,9.284,57308.641975309,0.01471,0.0147,0.4314,0.9936,22.19966666666667
696.0,Loveresse,51.0204081633,344.0,73.3475479744,65.625,40.1129943503,Ländliche zentral gelegene Gemeinde (32),322.0,304.0,18.0,54.0,15.0,77.0,88.0,18.0,70.0,158.0,164.0,241.0,Jura bernois,2.0,BE,Bern / Berne,8.1496,61739.393939394,0.01176,0.03478,0.3488,0.9433,22.199666666666666
7.0,Knonau,41.0482180294,2378.0,367.542503864,63.8834951456,47.5490196078,Periurbane Gemeinde mittlerer Dichte (22),2097.0,1755.0,342.0,371.0,119.0,475.0,702.0,110.0,320.0,1063.0,1034.0,101.0,Affoltern,1.0,ZH,Zürich,75.5387,79514.421052632,0.01768,0.17301,0.5434,0.9839,15.486666666666668
70.0,Wasterkingen,60.1063829787,563.0,142.1717171717,72.8205128205,38.6861313869,Periurbane Gemeinde geringer Dichte (23),573.0,512.0,61.0,89.0,26.0,102.0,209.0,53.0,94.0,284.0,289.0,103.0,Bülach,1.0,ZH,Zürich,19.2967,72543.984962406,0.01295,0.03511,0.5482,0.9969,15.486666666666668
700.0,Moutier,27.4738699606,7385.0,376.5935747068,50.5012531328,59.7906257435,Ländliche Zentrumsgemeinde (31),7615.0,5549.0,2066.0,1113.0,430.0,1848.0,2165.0,443.0,1616.0,3741.0,3874.0,241.0,Jura bernois,2.0,BE,Bern / Berne,178.148,58543.542556687,0.00717,0.01488,0.1427,0.9841,20.24153846153846
701.0,Perrefitte,56.9593147752,467.0,54.4924154026,70.5202312139,54.3650793651,Ländliche periphere Gemeinde (33),434.0,364.0,70.0,61.0,22.0,79.0,131.0,38.0,103.0,212.0,222.0,241.0,Jura bernois,2.0,BE,Bern / Berne,10.8269,60485.474860335,0.00949,0.02794,0.257,0.5144,21.310333333333332
703.0,Reconvilier,40.3936670946,2344.0,284.1212121212,63.8436482085,58.0542264753,Ländliche Zentrumsgemeinde (31),2334.0,1865.0,469.0,381.0,142.0,545.0,678.0,132.0,456.0,1137.0,1197.0,241.0,Jura bernois,2.0,BE,Bern / Berne,51.409,56742.825607064,0.00485,0.02698,0.1449,0.9789,22.19966666666667
706.0,Saicourt,44.1497659906,644.0,46.7683369644,60.2510460251,45.3172205438,Ländliche periphere Gemeinde (33),607.0,578.0,29.0,106.0,37.0,126.0,198.0,52.0,88.0,303.0,304.0,241.0,Jura bernois,2.0,BE,Bern / Berne,13.1457,57155.217391304,0.00452,0.01346,0.2681,0.9615,22.199666666666666
707.0,Saules (BE),54.6666666667,152.0,35.5140186916,68.9189189189,38.7096774194,Ländliche zentral gelegene Gemeinde (32),159.0,157.0,2.0,32.0,8.0,25.0,46.0,15.0,33.0,78.0,81.0,241.0,Jura bernois,2.0,BE,Bern / Berne,3.1027,53494.827586207,0.01923,0.11885,0.4324,1.0,22.19966666666667
71.0,Wil (ZH),54.6566961251,1474.0,164.6927374302,67.3960612691,38.5779122542,Periurbane Gemeinde geringer Dichte (23),1381.0,1229.0,152.0,208.0,73.0,292.0,450.0,101.0,257.0,703.0,678.0,103.0,Bülach,1.0,ZH,Zürich,54.3784,91546.127946128,0.02064,0.02499,0.4809,0.9826,15.486666666666668
711.0,Sorvilier,39.0243902439,288.0,41.7391304348,50.9259259259,60.9756097561,Ländliche zentral gelegene Gemeinde (32),280.0,251.0,29.0,38.0,16.0,67.0,77.0,23.0,59.0,145.0,135.0,241.0,Jura bernois,2.0,BE,Bern / Berne,7.2617,56292.248062015,0.00488,0.03895,0.3445,0.952,22.19966666666667
713.0,Tavannes,34.0395480226,3570.0,241.5426251692,58.9238845144,60.2543720191,Ländliche Zentrumsgemeinde (31),3612.0,2794.0,818.0,610.0,197.0,934.0,1073.0,209.0,589.0,1816.0,1796.0,241.0,Jura bernois,2.0,BE,Bern / Berne,80.292,57433.47639485,0.00852,0.03054,0.1822,0.9641,22.19966666666667
716.0,Petit-Val,32.6582278481,399.0,16.6945606695,43.4523809524,45.3703703704,Ländliche periphere Gemeinde (33),411.0,383.0,28.0,77.0,24.0,87.0,129.0,24.0,70.0,217.0,194.0,241.0,Jura bernois,2.0,BE,Bern / Berne,7.2176,53070.588235294,0.00357,0.03366,0.6235,0.9669,22.199666666666666
717.0,Valbirse,40.0100654253,4012.0,214.7751605996,63.6275460718,54.5877969259,Ländliche Zentrumsgemeinde (31),4009.0,3188.0,821.0,598.0,223.0,962.0,1153.0,233.0,840.0,1981.0,2028.0,241.0,Jura bernois,2.0,BE,Bern / Berne,93.2734,58223.096129838,0.00319,0.02261,0.1854,0.9757,22.199666666666666
72.0,Winkel,26.6739846323,4535.0,559.186189889,56.3035495716,55.3646075244,Städtische Gemeinde einer grossen Agglomeration (11),4246.0,3625.0,621.0,563.0,226.0,942.0,1493.0,256.0,766.0,2138.0,2108.0,103.0,Bülach,1.0,ZH,Zürich,233.7771,110220.22630835,0.02571,0.0412,0.4379,0.9845,15.486666666666666
723.0,La Neuveville,26.0881034028,3756.0,553.982300885,46.6130884041,52.0710059172,Periurbane Gemeinde hoher Dichte (21),3693.0,3049.0,644.0,486.0,224.0,859.0,1121.0,204.0,799.0,1786.0,1907.0,241.0,Jura bernois,2.0,BE,Bern / Berne,123.8338,73842.456768038,0.01289,0.03923,0.1851,0.6894,21.356923076923074
724.0,Nods,49.1503267974,769.0,28.8989101841,63.4615384615,48.7980769231,Periurbane Gemeinde geringer Dichte (23),746.0,702.0,44.0,123.0,53.0,145.0,252.0,45.0,128.0,388.0,358.0,241.0,Jura bernois,2.0,BE,Bern / Berne,22.0012,66069.66966967,0.00557,0.03838,0.381,0.5872,21.295609756097562
726.0,Plateau de Diesse,50.959173635,2028.0,79.373776908,66.4464993395,53.7137681159,Periurbane Gemeinde geringer Dichte (23),2030.0,1851.0,179.0,319.0,114.0,408.0,644.0,146.0,399.0,1020.0,1010.0,241.0,Jura bernois,2.0,BE,Bern / Berne,80.5105,93291.425260718,0.00779,0.0248,0.2931,0.6124,22.553250000000002
731.0,Aegerten,39.0018484288,2180.0,1009.2592592593,69.5652173913,56.9011576135,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1874.0,1561.0,313.0,270.0,97.0,405.0,540.0,138.0,424.0,938.0,936.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,49.1197,61708.165829146,0.01176,0.04736,0.2285,0.7167,20.247333333333334
732.0,Bellmund,55.5092316855,1682.0,443.7994722955,78.0383795309,39.2370572207,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1623.0,1517.0,106.0,285.0,92.0,328.0,544.0,89.0,285.0,819.0,804.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,63.2257,90841.522988506,0.01087,0.0584,0.334,0.7446,20.6225
733.0,Brügg,21.0983981693,4370.0,874.0,50.6172839506,64.4892590969,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4298.0,3399.0,899.0,647.0,223.0,1046.0,1249.0,242.0,891.0,2071.0,2227.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,107.9644,61729.216695254,0.01126,0.09541,0.1687,0.9485,19.93
734.0,Bühl,49.1596638655,476.0,160.2693602694,63.6942675159,53.1380753138,Periurbane Gemeinde geringer Dichte (23),423.0,411.0,12.0,51.0,21.0,94.0,142.0,30.0,85.0,208.0,215.0,243.0,Seeland,2.0,BE,Bern / Berne,14.3176,66593.488372093,0.00843,0.03399,0.3478,0.5385,22.19966666666667
735.0,Epsach,47.7203647416,331.0,97.0674486804,54.6296296296,53.3783783784,Periurbane Gemeinde geringer Dichte (23),328.0,313.0,15.0,49.0,13.0,68.0,119.0,18.0,61.0,166.0,162.0,243.0,Seeland,2.0,BE,Bern / Berne,8.1003,59561.029411765,0.00444,0.05113,0.4259,0.4823,22.199666666666676
736.0,Hagneck,70.0483091787,412.0,223.9130434783,79.1946308725,50.5319148936,Periurbane Gemeinde mittlerer Dichte (22),410.0,389.0,21.0,46.0,25.0,69.0,148.0,28.0,94.0,207.0,203.0,243.0,Seeland,2.0,BE,Bern / Berne,11.6935,63551.630434783,0.01014,0.0778,0.2953,0.6923,22.199666666666666
737.0,Hermrigen,51.1111111111,313.0,91.5204678363,62.5,46.5408805031,Periurbane Gemeinde geringer Dichte (23),303.0,277.0,26.0,43.0,2.0,75.0,83.0,29.0,71.0,151.0,152.0,243.0,Seeland,2.0,BE,Bern / Berne,8.7784,61387.412587413,0.0041,0.04992,0.3697,0.506,22.199666666666666
738.0,Jens,60.2782071097,649.0,141.7030567686,66.9421487603,39.1304347826,Periurbane Gemeinde mittlerer Dichte (22),674.0,642.0,32.0,90.0,40.0,119.0,246.0,43.0,136.0,344.0,330.0,243.0,Seeland,2.0,BE,Bern / Berne,21.4411,72681.694915254,0.01675,0.03838,0.2951,0.5647,22.199666666666666
739.0,Ipsach,29.3791014639,3968.0,2088.4210526316,60.1418439716,61.7890382627,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3972.0,3540.0,432.0,555.0,238.0,800.0,1223.0,256.0,900.0,1979.0,1993.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,133.1325,73921.432537479,0.00831,0.02651,0.1291,0.9672,22.199666666666666
740.0,Ligerz,40.4718693285,547.0,305.5865921788,56.5022421525,49.4082840237,Periurbane Gemeinde geringer Dichte (23),547.0,510.0,37.0,72.0,23.0,102.0,162.0,44.0,144.0,264.0,283.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,22.5576,87094.980694981,0.01075,0.03869,0.2973,0.6697,21.31033333333333
741.0,Merzligen,56.5217391304,391.0,170.0,66.6666666667,39.1534391534,Periurbane Gemeinde geringer Dichte (23),401.0,389.0,12.0,47.0,28.0,64.0,125.0,17.0,120.0,203.0,198.0,243.0,Seeland,2.0,BE,Bern / Berne,13.4526,70065.625,0.02016,0.06129,0.3562,0.5927,22.199666666666666
742.0,Mörigen,58.926487748,856.0,396.2962962963,73.7541528239,44.6555819477,Periurbane Gemeinde mittlerer Dichte (22),843.0,795.0,48.0,97.0,57.0,127.0,279.0,57.0,226.0,397.0,446.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,38.8495,96400.744416873,0.01712,0.03909,0.219,0.6897,22.199666666666662
743.0,Nidau,14.331441874,6872.0,4521.0526315789,42.3948220065,68.303455443,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6955.0,5223.0,1732.0,969.0,294.0,1889.0,1779.0,413.0,1611.0,3264.0,3691.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,179.2004,60255.682582381,0.00823,0.02802,0.0541,0.7184,21.172
744.0,Orpund,34.3793584379,2873.0,723.677581864,63.6650868878,62.7906976744,Periurbane Gemeinde mittlerer Dichte (22),2675.0,2200.0,475.0,362.0,148.0,621.0,792.0,173.0,579.0,1316.0,1359.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,69.2952,60785.263157895,0.00628,0.05059,0.1765,0.9712,22.199666666666666
745.0,Port,39.8599515217,3727.0,1515.0406504065,70.1204819277,55.5676855895,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3486.0,3064.0,422.0,481.0,143.0,774.0,1014.0,221.0,853.0,1684.0,1802.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,123.7228,75348.842874543,0.01096,0.03532,0.34,0.7619,19.833333333333336
746.0,Safnern,50.2577319588,1935.0,344.3060498221,68.3836589698,50.3225806452,Periurbane Gemeinde mittlerer Dichte (22),1951.0,1792.0,159.0,298.0,118.0,379.0,627.0,128.0,401.0,951.0,1000.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,54.7403,67580.617283951,0.01061,0.01709,0.1787,0.66,16.766
747.0,Scheuren,60.5855855856,437.0,207.1090047393,72.5,53.807106599,Periurbane Gemeinde mittlerer Dichte (22),449.0,438.0,11.0,68.0,33.0,90.0,146.0,36.0,76.0,217.0,232.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,12.8212,65414.285714286,0.02108,0.04999,0.3018,0.5417,22.199666666666676
749.0,Studen (BE),26.2574850299,3318.0,1215.3846153846,59.7122302158,63.9407598197,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3107.0,2588.0,519.0,470.0,160.0,799.0,921.0,213.0,544.0,1518.0,1589.0,243.0,Seeland,2.0,BE,Bern / Berne,89.084,64600.435097897,0.00875,0.05943,0.2169,0.7231,22.199666666666676
750.0,Sutz-Lattrigen,43.0714285714,1391.0,389.6358543417,67.8048780488,58.7731811698,Periurbane Gemeinde mittlerer Dichte (22),1400.0,1308.0,92.0,216.0,92.0,278.0,449.0,105.0,260.0,659.0,741.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,45.9718,73672.756410256,0.01718,0.03111,0.2088,0.9766,22.199666666666666
751.0,Täuffelen,40.724291083,2890.0,661.3272311213,60.9882964889,59.0562109646,Periurbane Gemeinde mittlerer Dichte (22),2753.0,2532.0,221.0,399.0,138.0,490.0,853.0,197.0,676.0,1341.0,1412.0,243.0,Seeland,2.0,BE,Bern / Berne,87.7264,71033.522267206,0.01067,0.04029,0.2484,0.6734,22.199666666666666
754.0,Walperswil,44.2176870748,1032.0,148.275862069,58.0858085809,49.6801705757,Periurbane Gemeinde geringer Dichte (23),999.0,933.0,66.0,156.0,48.0,200.0,361.0,52.0,182.0,507.0,492.0,243.0,Seeland,2.0,BE,Bern / Berne,28.5472,64586.425339366,0.01558,0.11415,0.4091,0.5057,22.199666666666662
755.0,Worben,38.8888888889,2411.0,873.5507246377,66.847826087,65.381319623,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2274.0,2026.0,248.0,316.0,116.0,477.0,714.0,173.0,478.0,1112.0,1162.0,243.0,Seeland,2.0,BE,Bern / Berne,64.4987,66699.793174767,0.00722,0.01648,0.3404,0.6771,22.199666666666666
756.0,Twann-Tüscherz,31.7988064791,1163.0,94.3227899432,54.7368421053,49.5530012771,Periurbane Gemeinde geringer Dichte (23),1160.0,1023.0,137.0,108.0,67.0,233.0,352.0,100.0,300.0,579.0,581.0,242.0,Biel/Bienne,2.0,BE,Bern / Berne,44.0171,80323.175182482,0.01355,0.06919,0.2407,0.583,22.199666666666666
